base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_2DG_Dish1_1_1,1.0,327332.0,0.0,67.62765531914891,20.62624150223275,67.62765531914893,20.62624150223275,23.86170638297872,7.277752218201286,23.861706382978724,7.277752218201282,382.7064042553191,116.72435901213602,382.7064042553191,116.72435901213608,2037.504680851064,621.4331017515543,2037.504680851064,621.4331017515543,814.3009619673616,248.35946504097475,814.300961967362,248.3594650409748,282.0,0.710745930418527,68.62741699796952,0.9463087248322148,23.498352792962365,16.52988821067784,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.7524257778923809,0.5569466741263374,0.5569466741263375,3.552713678800501e-15,2DG
A549_2DG_Dish1_1_2,2.0,321567.0,0.0,69.957252481203,15.066936729756476,69.95725248120303,15.06693672975648,26.3259037593985,10.233272021429524,26.325903759398503,10.233272021429526,407.318485,154.39421583771286,407.318485,154.3942158377129,2161.5309563909773,574.7962822952627,2161.5309563909773,574.7962822952628,870.535161022988,221.78644835589165,870.5351610229877,221.78644835589165,266.0,0.8284668680908809,65.55634918610404,0.9432624113475178,25.21251775920768,14.119969979883752,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.7777893298810855,0.3156508542058011,0.4275248952310675,0.0,2DG
A549_2DG_Dish1_1_3,3.0,245845.0,0.0,74.0865,0.0,74.0865,0.0,25.9135,0.0,25.913500000000003,3.552713678800501e-15,414.5919999999999,0.0,414.592,0.0,2238.78,4.547473508864641e-13,2238.78,0.0,887.3029573799997,2.273736754432321e-13,887.3029573799997,2.273736754432321e-13,195.0,0.5923667864662338,59.79898987322333,0.8904109589041096,19.021496883465616,15.325019190291014,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.6852622052394414,2.8421709430404014e-14,8.881784197001252e-16,0.0,2DG
A549_2DG_Dish1_1_4,4.0,323300.0,0.0,70.57673356401384,15.317175540823088,70.57673356401384,15.317175540823088,24.92499653979238,5.409439174570598,24.9249965397924,5.409439174570598,397.09141868512114,86.18022765587116,397.0914186851211,86.18022765587118,2183.140899653979,473.8041944094849,2183.1408996539785,473.8041944094849,863.2324727231833,187.34620673889685,863.2324727231833,187.34620673889685,289.0,0.7638871629826172,85.35533905932738,0.7645502645502645,25.264821726090226,16.304648389261367,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.4984783757018081,0.4333523009699359,0.4333523009699359,0.0,2DG
A549_2DG_Dish1_1_5,5.0,300888.0,0.0,74.8754,0.0,74.8754,0.0,25.1246,3.552713678800501e-15,25.124600000000004,3.552713678800501e-15,412.554,0.0,412.554,0.0,2274.630000000001,4.547473508864641e-13,2274.630000000001,4.547473508864641e-13,880.3931466960001,1.1368683772161605e-13,880.3931466959998,2.273736754432321e-13,280.0,0.7363438273337013,81.49137802864846,0.7909604519774012,23.880327122412098,16.15760947273847,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5298397921766129,1.4210854715202004e-14,1.4238583238573986e-14,1.4210854715202004e-14,2DG
A549_2DG_Dish1_1_6,6.0,478124.0,0.0,73.73389999999999,0.0,73.7339,0.0,26.2661,3.552713678800501e-15,26.2661,0.0,422.3519999999999,5.684341886080804e-14,422.3519999999999,5.684341886080804e-14,2254.0,0.0,2254.0,0.0,903.454495328,0.0,903.454495328,0.0,356.0,0.9042316562467576,93.11269837220809,0.7911111111111111,35.68702914879983,15.239870416709318,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5159908934063644,1.7763568394002505e-15,0.0,0.0,2DG
A549_2DG_Dish1_1_8,8.0,268742.0,0.0,75.19360000000005,1.4210854715202004e-14,75.19360000000002,1.4210854715202004e-14,24.8064,0.0,24.8064,0.0,426.2099999999999,5.684341886080804e-14,426.2099999999999,1.1368683772161605e-13,2269.86,0.0,2269.86,0.0,883.5531936000002,1.1368683772161605e-13,883.5531936,0.0,230.0,0.6045272423709228,63.420310216782966,0.8778625954198473,19.69501221762413,15.68874081198343,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.7185896803072421,8.881784197001252e-16,1.7763568394002505e-15,0.0,2DG
A549_2DG_Dish1_1_9,9.0,250715.0,0.0,73.40179999999998,0.0,73.4018,0.0,26.5982,0.0,26.5982,0.0,423.50699999999983,0.0,423.507,0.0,2228.260000000001,0.0,2228.26,0.0,903.5388124460004,2.273736754432321e-13,903.538812446,1.1368683772161605e-13,221.0,0.4780447047873743,60.698484809834994,0.8875502008032129,18.294872482275306,16.0690360698066,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.75378317161925,1.7763568394002505e-15,0.0,0.0,2DG
A549_2DG_Dish1_1_10,10.0,141362.0,0.0,74.1244,0.0,74.1244,0.0,25.875599999999995,0.0,25.8756,0.0,419.504,0.0,419.5040000000001,5.684341886080804e-14,2248.44,4.547473508864641e-13,2248.4400000000005,4.547473508864641e-13,892.752163616,1.1368683772161605e-13,892.7521636160001,1.1368683772161605e-13,130.0,0.8710555659842318,56.76345596729059,0.593607305936073,22.30614605039515,10.956432920569451,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5070088711546111,0.0,8.881784197001252e-16,0.0,2DG
A549_2DG_Dish1_1_11,11.0,800454.0,0.0,75.17510000000001,0.0,75.17510000000001,1.4210854715202004e-14,24.824900000000003,3.552713678800501e-15,24.8249,0.0,418.06000000000006,5.684341886080804e-14,418.06000000000006,5.684341886080804e-14,2269.3,0.0,2269.3,0.0,877.6284787599999,0.0,877.6284787600002,1.1368683772161605e-13,660.0,0.8436238795109202,131.46803743153546,0.7638888888888888,43.832873538579456,23.535385817891285,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.4798587738856909,3.552713678800501e-15,0.0,0.0,2DG
